name,brand,type,ingredients,country,afterUse
Glycolic Acid 7% Toning Solution,The Ordinary,Toner,"Water,Glycolic Acid,Rosa Damascena Flower Water,Centaurea Cyanus Flower Water,Aloe Barbadensis Leaf Water,Propanediol,Glycerin,Triethanolamine,Aminomethyl Propanol,Panax Ginseng Root Extract,Tasmannia Lanceolata Fruit/Leaf Extract,Aspartic Acid,Alanine,Glycine,Serine,Valine,Isoleucine,Proline,Threonine,Histidine,Phenylalanine,Glutamic Acid,Arginine,PCA,Sodium PCA,Sodium Lactate,Fructose,Glucose,Sucrose,Urea,Hexyl Nicotinate,Dextrin,Citric Acid,Polysorbate 20,Gellan Gum,Trisodium Ethylenediamine Disuccinate,Sodium Chloride,Hexylene Glycol,Potassium Sorbate,Sodium Benzoate,1,2-Hexanediol,Caprylyl Glycol",Canada,"Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Acne Trigger,Irritating,Rosacea"
Toleriane Hydrating Gentle Face Cleanser,La Roche-Posay,Face Cleanser,"Water,Glycerin,Pentaerythrityl Tetraethylhexanoate,Propylene Glycol,Ammonium Polyacryloyldimethyl Taurate,Polysorbate 60,Ceramide NP,Niacinamide,Sodium Chloride,Coco-Betaine,Disodium EDTA,Caprylyl Glycol,Panthenol,T-Butyl Alcohol,Tocopherol",France,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Anti-Aging,Acne Fighting,Brightening,Drying,Acne Trigger"
Niacinamide 10% + Zinc 1% ,The Ordinary,Facial Treatment,"Water,Niacinamide,Pentylene Glycol,Zinc PCA,Dimethyl Isosorbide,Tamarindus Indica Seed Gum,Xanthan Gum,Isoceteth-20,Ethoxydiglycol,Phenoxyethanol,Chlorphenesin",Canada,"Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening,Irritating"
Low pH Good Morning Gel Cleanser,COSRX,Face Cleanser,"Water,Cocamidopropyl Betaine,Sodium Lauroyl Methyl Isethionate,Sodium Chloride,Polysorbate 20,Styrax Japonicus Branch/Fruit/Leaf Extract,Butylene Glycol,Saccharomyces Ferment,Cryptomeria Japonica Leaf Extract,Nelumbo Nucifera Leaf Extract,Pinus Palustris Leaf Extract,Ulmus Davidiana Root Extract,Oenothera Biennis Flower Extract,Pueraria Lobata Root Extract,Melaleuca Alternifolia Leaf Oil,Allantoin,Caprylyl Glycol,Ethylhexylglycerin,Betaine Salicylate,Citric Acid,Ethyl Hexanediol,1,2-Hexanediol,Trisodium Ethylenediamine Disuccinate,Sodium Benzoate,Disodium EDTA",South Korea,"Good For Oily Skin,Reduces Irritation,Reduces Large Pores,Drying,Acne Trigger,Irritating"
Toleriane Purifying Foaming Face Cleanser,La Roche-Posay,Face Cleanser,"Water,Glycerin,Coco-Betaine,Propylene Glycol,Sodium Cocoyl Glycinate,Peg-120 Methyl Glucose Dioleate,Sodium Chloride,Ceramide NP,Niacinamide,Sodium Hydroxide,Disodium EDTA,Capryloyl Glycine,Caprylyl Glycol,Citric Acid,Acrylates Copolymer",France,"Good For Oily Skin,Redness Reducing,Anti-Aging,Acne Fighting,Brightening,Drying,Acne Trigger"
Azelaic Acid Suspension 10%,The Ordinary,Serum,"Water,Isodecyl Neopentanoate,Dimethicone,Azelaic Acid,Dimethicone/Bis-Isobutyl Ppg-20 Crosspolymer,Dimethyl Isosorbide,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Polysilicone-11,Isohexadecane,Tocopherol,Trisodium Ethylenediamine Disuccinate,Isoceteth-20,Polysorbate 60,Triethanolamine,Ethoxydiglycol,Phenoxyethanol,Chlorphenesin",Canada,"Redness Reducing,Anti-Aging,Dark Spots,Scar Healing,Brightening,Irritating"
Advanced Snail 92 All In One Cream,COSRX,General Moisturizer,"Snail Secretion Filtrate,Betaine,Caprylic/Capric Triglyceride,Cetearyl Olivate,Sorbitan Olivate,Sodium Hyaluronate,Cetearyl Alcohol,Stearic Acid,Arginine,Dimethicone,Carbomer,Panthenol,Allantoin,Sodium Polyacrylate,Xanthan Gum,Ethyl Hexanediol,Adenosine,Phenoxyethanol",South Korea,"Redness Reducing,Reduces Irritation,May Worsen Oily Skin,Acne Trigger"
Natural Moisturizing Factors + HA,The Ordinary,General Moisturizer,"Water,Caprylic/Capric Triglyceride,Cetyl Alcohol,Propanediol,Stearyl Alcohol,Glycerin,Sodium Hyaluronate,Arginine,Aspartic Acid,Glycine,Alanine,Serine,Valine,Isoleucine,Proline,Threonine,Histidine,Phenylalanine,Glucose,Maltose,Fructose,Trehalose,Sodium PCA,PCA,Sodium Lactate,Urea,Allantoin,Linoleic Acid,Oleic Acid,Phytosteryl Canola Glycerides,Palmitic Acid,Stearic Acid,Lecithin,Triolein,Tocopherol,Carbomer,Isoceteth-20,Polysorbate 60,Sodium Chloride,Citric Acid,Trisodium Ethylenediamine Disuccinate,Pentylene Glycol,Triethanolamine,Sodium Hydroxide,Phenoxyethanol,Chlorphenesin",Canada,"Hydrating,Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea"
Relief Sun : Rice + Probiotics,Beauty of Joseon,Sunscreen,"Water,Oryza Sativa Extract 30%,Dibutyl Adipate,Propanediol,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Polymethylsilsesquioxane,Ethylhexyl Triazone,Niacinamide,Methylene Bis-Benzotriazolyl Tetramethylbutylphenol,Coco-Caprylate/Caprate,Caprylyl Methicone,Diethylhexyl Butamido Triazone,Glycerin,Butylene Glycol,Oryza Sativa Germ Extract,Camellia Sinensis Leaf Extract,Lactobacillus/Pumpkin Ferment Extract,Bacillus/Soybean Ferment Extract,Saccharum Officinarum Extract,Macrocystis Pyrifera Extract,Cocos Nucifera Fruit Extract,Panax Ginseng Root Extract,Monascus/Rice Ferment,Pentylene Glycol,Behenyl Alcohol,Poly C10-30 Alkyl Acrylate,Polyglyceryl-3 Methylglucose Distearate,Decyl Glucoside,Tromethamine,Carbomer,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,1,2-Hexanediol,Sodium Stearoyl Glutamate,Polyacrylate Crosspolymer-6,Ethylhexylglycerin,Adenosine,Xanthan Gum,Tocopherol,Lactobacillus/Rice Ferment,Aspergillus Ferment,Saccharomyces/Rice Ferment Filtrate",South Korea,"Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening"
Skin Perfecting 2% BHA Liquid Exfoliant,Paula's Choice,Exfoliator,"Water,Methylpropanediol,Butylene Glycol,Salicylic Acid,Polysorbate 20,Camellia Oleifera Leaf Extract,Sodium Hydroxide,Tetrasodium EDTA",United States,"Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating,Eczema"
